,bike_name,price,city,kms_driven,age,power,brand,owner
29449,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
29450,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
29451,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
29452,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
29453,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
29454,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
29455,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
29456,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
29457,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
29458,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
29459,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
29460,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
29461,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
29462,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
29463,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
29464,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
29465,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
29466,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
29467,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
29468,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
29469,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
29470,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
29471,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
29472,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
29473,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
29474,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
29475,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
29476,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
29477,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
29478,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
29479,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
29480,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
29481,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
29482,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
29483,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
29484,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
29485,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
29486,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
29487,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
29488,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
29489,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
29490,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
29491,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
29492,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
29493,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
29494,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
29495,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
29496,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
29497,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
29498,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
29499,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
29500,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
29501,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
29502,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
29503,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
29504,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
29505,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
29506,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
29507,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
29508,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
29509,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
29510,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
29511,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
29512,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
29513,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
29514,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
29515,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
29516,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
29517,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
29518,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
29519,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
29520,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
29521,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
29522,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
29523,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
29524,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
29525,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
29526,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
29527,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
29528,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
29529,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
29530,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
29531,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
29532,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
29533,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
29534,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
29535,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
29536,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
29537,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
29538,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
29539,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
29540,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
29541,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
29542,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
29543,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
29544,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
29545,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
29546,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
29547,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
29548,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
29549,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
29550,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
29551,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
29552,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
29553,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
29554,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
29555,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
29556,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
29557,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
29558,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
29559,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
29560,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
29561,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
29562,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
29563,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
29564,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
29565,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
29566,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
29567,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
29568,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
29569,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
29570,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
29571,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
29572,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
29573,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
29574,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
29575,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
29576,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
29577,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
29578,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
29579,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
29580,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
29581,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
29582,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
29583,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
29584,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
29585,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
29586,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
29587,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
29588,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
29589,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
29590,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
29591,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
29592,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
29593,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
29594,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
29595,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
29596,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
29597,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
29598,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
29599,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
29600,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
29601,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
29602,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
29603,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
29604,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
29605,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
29606,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
29607,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
29608,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
29609,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
29610,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
29611,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
29612,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
29613,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
29614,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
29615,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
29616,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
29617,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
29618,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
29619,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
29620,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
29621,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
29622,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
29623,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
29624,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
29625,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
29626,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
29627,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
29628,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
29629,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
29630,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
29631,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
29632,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
29633,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
29634,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
29635,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
29636,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
29637,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
29638,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
29639,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
29640,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
29641,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
29642,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
29643,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
29644,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
29645,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
29646,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
29647,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
29648,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
29649,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
29650,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
29651,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
29652,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
29653,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
29654,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
29655,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
29656,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
29657,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
29658,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
29659,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
29660,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
29661,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
29662,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
29663,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
29664,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
29665,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
29666,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
29667,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
29668,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
29669,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
29670,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
29671,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
29672,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
29673,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
29674,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
29675,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
29676,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
29677,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
29678,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
29679,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
29680,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
29681,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
29682,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
29683,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
29684,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
29685,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
29686,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
29687,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
29688,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
29689,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
29690,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
29691,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
29692,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
29693,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
29694,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
29695,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
29696,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
29697,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
29698,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
29699,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
29700,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
29701,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
29702,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
29703,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
29704,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
29705,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
29706,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
29707,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
29708,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
29709,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
29710,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
29711,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
29712,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
29713,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
29714,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
29715,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
29716,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
29717,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
29718,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
29719,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
29720,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
29721,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
29722,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
29723,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
29724,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
29725,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
29726,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
29727,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
29728,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
29729,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
29730,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
29731,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
29732,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
29733,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
29734,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
29735,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
29736,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
29737,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
29738,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
29739,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
29740,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
29741,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
29742,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
29743,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
29744,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
29745,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
29746,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
29747,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
29748,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
29749,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
29750,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
29751,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
29752,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
29753,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
29754,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
29755,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
29756,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
29757,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
29758,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
29759,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
29760,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
29761,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
29762,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
29763,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
29764,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
29765,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
29766,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
29767,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
29768,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
29769,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
29770,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
29771,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
29772,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
29773,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
29774,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
29775,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
29776,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
29777,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
29778,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
29779,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
29780,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
29781,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
29782,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
29783,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
29784,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
29785,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
29786,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
29787,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
29788,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
29789,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
29790,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
29791,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
29792,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
29793,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
29794,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
29795,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
29796,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
29797,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
29798,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
29799,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
29800,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
29801,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
