,bike_name,price,city,kms_driven,age,power,brand,owner
29493,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
29494,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
29495,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
29496,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
29497,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
29498,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
29499,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
29500,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
29501,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
29502,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
29503,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
29504,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
29505,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
29506,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
29507,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
29508,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
29509,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
29510,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
29511,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
29512,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
29513,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
29514,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
29515,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
29516,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
29517,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
29518,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
29519,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
29520,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
29521,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
29522,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
29523,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
29524,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
29525,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
29526,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
29527,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
29528,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
29529,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
29530,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
29531,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
29532,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
29533,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
29534,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
29535,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
29536,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
29537,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
29538,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
29539,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
29540,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
29541,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
29542,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
29543,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
29544,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
29545,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
29546,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
29547,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
29548,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
29549,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
29550,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
29551,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
29552,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
29553,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
29554,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
29555,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
29556,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
29557,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
29558,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
29559,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
29560,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
29561,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
29562,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
29563,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
29564,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
29565,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
29566,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
29567,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
29568,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
29569,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
29570,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
29571,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
29572,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
29573,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
29574,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
29575,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
29576,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
29577,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
29578,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
29579,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
29580,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
29581,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
29582,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
29583,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
29584,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
29585,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
29586,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
29587,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
29588,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
29589,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
29590,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
29591,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
29592,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
29593,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
29594,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
29595,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
29596,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
29597,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
29598,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
29599,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
29600,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
29601,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
29602,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
29603,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
29604,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
29605,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
29606,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
29607,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
29608,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
29609,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
29610,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
29611,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
29612,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
29613,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
29614,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
29615,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
29616,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
29617,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
29618,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
29619,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
29620,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
29621,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
29622,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
29623,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
29624,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
29625,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
29626,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
29627,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
29628,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
29629,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
29630,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
29631,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
29632,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
29633,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
29634,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
29635,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
29636,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
29637,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
29638,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
29639,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
29640,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
29641,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
29642,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
29643,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
29644,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
29645,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
29646,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
29647,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
29648,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
29649,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
29650,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
29651,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
29652,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
29653,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
29654,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
29655,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
29656,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
29657,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
29658,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
29659,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
29660,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
29661,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
29662,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
29663,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
29664,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
29665,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
29666,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
29667,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
29668,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
29669,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
29670,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
29671,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
29672,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
29673,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
29674,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
29675,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
29676,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
29677,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
29678,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
29679,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
29680,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
29681,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
29682,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
29683,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
29684,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
29685,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
29686,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
29687,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
29688,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
29689,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
29690,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
29691,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
29692,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
29693,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
29694,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
29695,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
29696,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
29697,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
29698,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
29699,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
29700,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
29701,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
29702,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
29703,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
29704,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
29705,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
29706,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
29707,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
29708,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
29709,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
29710,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
29711,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
29712,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
29713,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
29714,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
29715,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
29716,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
29717,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
29718,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
29719,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
29720,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
29721,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
29722,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
29723,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
29724,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
29725,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
29726,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
29727,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
29728,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
29729,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
29730,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
29731,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
29732,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
29733,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
29734,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
29735,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
29736,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
29737,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
29738,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
29739,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
29740,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
29741,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
29742,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
29743,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
29744,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
29745,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
29746,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
29747,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
29748,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
29749,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
29750,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
29751,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
29752,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
29753,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
29754,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
29755,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
29756,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
29757,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
29758,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
29759,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
29760,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
29761,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
29762,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
29763,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
29764,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
29765,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
29766,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
29767,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
29768,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
29769,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
29770,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
29771,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
29772,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
29773,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
29774,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
29775,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
29776,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
29777,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
29778,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
29779,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
29780,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
29781,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
29782,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
29783,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
29784,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
29785,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
29786,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
29787,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
29788,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
29789,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
29790,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
29791,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
29792,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
29793,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
29794,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
29795,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
29796,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
29797,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
29798,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
29799,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
29800,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
29801,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
29802,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
29803,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
29804,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
29805,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
29806,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
29807,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
29808,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
29809,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
29810,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
29811,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
29812,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
29813,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
29814,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
29815,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
29816,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
29817,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
29818,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
29819,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
29820,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
29821,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
29822,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
29823,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
29824,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
29825,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
29826,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
29827,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
29828,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
29829,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
29830,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
29831,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
29832,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
29833,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
29834,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
29835,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
29836,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
29837,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
29838,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
29839,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
29840,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
29841,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
29842,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
29843,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
29844,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
29845,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
29846,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
29847,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
29848,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
